9155,900.00
9156,12902.60
9157,4680.00
9158,19137.55
9159,18553.34
9160,398287.21
9161,7800.00
9162,32496.00
9163,1267.45
9164,6500.00
9165,1000.00
9166,2002.00
9167,3863.00
9168,3197.00
9169,3300.00
9170,2000.00
9171,2850.00
9172,2002.00
9173,6000.00
9174,5250.00
9175,2850.00
9176,20892.00
9177,3300.00
9178,9000.00
9179,5751.79
9180,3400.00
9181,5836.92
9182,4500.00
9183,3725.00
9184,3500.00
9185,3725.00
9186,11200.00
9187,5700.00
9188,5788.00
9189,7229.48
9190,1540.00
9191,5788.00
9192,4401.60
9193,2002.00
9194,2002.00
9195,4500.00
9196,434696.97
9197,33052.08
9198,65805.43
9199,117594.29
9200,29139.97
9201,49310.00
9202,1335.17
9203,3790.27
9204,171802.62
9205,69908.23
9206,221520.45
9207,1527596.68
9208,550522.87
9209,103201.12
9210,862058.04
9211,15117.52
9212,23.81
9213,128.28
9214,5.95
9215,3567.96
9216,15148.33
9217,23536.69
9218,25.17
9219,113145.57
9220,248.22
9221,179.13
9222,37.30
9223,53729.09
9224,189.68
9225,396.77
9226,177.64
9227,16026.85
9228,316.68
9229,2318.87
9230,1023.88
9231,396909.19
9232,247.03
9233,19.58
9234,14.57
9235,64.73
9236,59430.08
9237,10825.97
9238,48.33
9239,148.79
9240,25.91
9241,37030.27
9242,19.80
9243,2589.92
9244,145.81
9245,6.49
9246,139.62
9247,8.27
9248,50.63
9249,11747.08
9250,1916.66
9251,14.28
9252,2404.85
9253,29.44
9254,40.63
9255,364.76
9256,145.81
9257,23.28
9258,11391.01
9259,30918.39
9260,1698.03
9261,144.94
9262,96442.56
9263,6.92
9264,61.93
9265,43951.83
9266,20137.07
9267,18.86
9268,711.73
9269,47.61
9270,100.57
9271,337.67
9272,126270.25
9273,33326.26
9274,12590.61
9275,36443.93
9276,566.06
9277,22653.76
9278,939.66
9279,66.38
9280,4.76
9281,65418.24
9282,18963.73
9283,612.56
9284,1008.84
9285,51674.10
9286,6718.54
9287,54.00
9288,2.86
9289,25.56
9290,90.89
9291,1025.93
9292,305.66
9293,60.46
9294,0.10
9295,0.51
9296,0.02
9297,14.27
9298,60.58
9299,94.13
9300,0.10
9301,452.51
9302,0.99
9303,0.72
9304,0.15
9305,214.88
9306,0.76
9307,1.59
9308,0.71
9309,64.10
9310,1.27
9311,9.27
9312,4.09
9313,1587.38
9314,0.99
9315,0.08
9316,0.06
9317,0.26
9318,237.68
9319,43.30
9320,0.19
9321,0.60
9322,0.10
9323,148.10
9324,0.08
9325,10.36
9326,0.58
9327,0.03
9328,0.56
9329,0.03
9330,0.20
9331,46.98
9332,7.67
9333,0.06
9334,9.62
9335,0.12
9336,0.16
9337,1.46
9338,0.58
9339,0.09
9340,45.56
9341,123.65
9342,6.79
9343,0.58
9344,385.71
9345,0.03
9346,0.25
9347,175.78
9348,80.54
9349,0.08
9350,2.85
9351,0.19
9352,0.40
9353,1.35
9354,505.00
9355,133.28
9356,50.35
9357,145.75
9358,2.26
9359,90.60
9360,3.76
9361,0.27
9362,0.02
9363,261.63
9364,75.84
9365,2.45
9366,4.03
9367,206.66
9368,26.87
9369,0.22
9370,0.01
9371,0.10
9372,0.36
9373,4.10
9374,1.22
9375,4533.87
9376,7.14
9377,38.47
9378,1.78
9379,1070.06
9380,4543.11
9381,7058.85
9382,7.55
9383,33933.31
9384,74.44
9385,53.72
9386,11.19
9387,16113.81
9388,56.89
9389,119.00
9390,53.28
9391,4806.59
9392,94.98
9393,695.45
9394,307.07
9395,119036.41
9396,74.09
9397,5.87
9398,4.37
9399,19.41
9400,17823.58
9401,3246.80
9402,14.49
9403,44.62
9404,7.77
9405,11105.69
9406,5.94
9407,776.74
9408,43.73
9409,1.95
9410,41.87
9411,2.48
9412,15.18
9413,3523.05
9414,574.82
9415,4.28
9416,721.23
9417,8.83
9418,12.18
9419,109.39
9420,43.73
9421,6.98
9422,3416.26
9423,9272.69
9424,509.25
9425,43.47
9426,28923.94
9427,2.08
9428,18.57
9429,13181.52
9430,6039.28
9431,5.66
9432,213.45
9433,14.28
9434,30.16
9435,101.27
9436,37869.51
9437,9994.83
9438,3776.03
9439,10929.84
9440,169.77
9441,6794.05
9442,281.81
9443,19.91
9444,1.43
9445,19619.48
9446,5687.38
9447,183.71
9448,302.56
9449,15497.50
9450,2014.95
9451,16.19
9452,0.86
9453,7.67
9454,27.26
9455,307.68
9456,91.67
9457,78.10
9458,0.12
9459,0.66
9460,0.03
9461,18.43
9462,78.26
9463,121.59
9464,0.13
9465,584.51
9466,1.28
9467,0.93
9468,0.19
9469,277.57
9470,0.98
9471,2.05
9472,0.92
9473,82.80
9474,1.64
9475,11.98
9476,5.29
9477,2050.45
9478,1.28
9479,0.10
9480,0.08
9481,0.33
9482,307.02
9483,55.93
9484,0.25
9485,0.77
9486,0.13
9487,191.30
9488,0.10
9489,13.38
9490,0.75
9491,0.03
9492,0.72
9493,0.04
9494,0.26
9495,60.69
9496,9.90
9497,0.07
9498,12.42
9499,0.15
9500,0.21
9501,1.88
9502,0.75
9503,0.12
9504,58.85
9505,159.73
9506,8.77
9507,0.75
9508,498.23
9509,0.04
9510,0.32
9511,227.06
9512,104.03
9513,0.10
9514,3.68
9515,0.25
9516,0.52
9517,1.74
9518,652.32
9519,172.16
9520,65.04
9521,188.27
9522,2.92
9523,117.03
9524,4.85
9525,0.34
9526,0.02
9527,337.95
9528,97.97
9529,3.16
9530,5.21
9531,266.95
9532,34.71
9533,0.28
9534,0.01
9535,0.13
9536,0.47
9537,5.30
9538,1.58
9539,13748.59
9540,21.65
9541,116.67
9542,5.41
9543,3244.87
9544,13776.61
9545,21405.38
9546,22.89
9547,102899.93
9548,225.74
9549,162.91
9550,33.92
9551,48863.77
9552,172.50
9553,360.84
9554,161.56
9555,14575.58
9556,288.00
9557,2108.89
9558,931.17
9559,360967.97
9560,224.66
9561,17.81
9562,13.25
9563,58.87
9564,54048.53
9565,9845.65
9566,43.95
9567,135.32
9568,23.56
9569,33677.07
9570,18.00
9571,2355.40
9572,132.61
9573,5.90
9574,126.98
9575,7.52
9576,46.04
9577,10683.35
9578,1743.10
9579,12.99
9580,2187.08
9581,26.78
9582,36.95
9583,331.73
9584,132.61
9585,21.17
9586,10359.53
9587,28118.65
9588,1544.27
9589,131.81
9590,87709.42
9591,6.30
9592,56.32
9593,39971.87
9594,18313.60
9595,17.15
9596,647.28
9597,43.30
9598,91.46
9599,307.09
9600,114836.14
9601,30308.48
9602,11450.50
9603,33143.83
9604,514.80
9605,20602.40
9606,854.57
9607,60.37
9608,4.33
9609,59494.44
9610,17246.51
9611,557.09
9612,917.49
9613,46994.86
9614,6110.16
9615,49.11
9616,2.60
9617,23.25
9618,82.66
9619,933.03
9620,277.98
9621,3588.70
9622,5.65
9623,30.45
9624,1.41
9625,846.99
9626,3596.02
9627,5587.30
9628,5.98
9629,26859.28
9630,58.92
9631,42.52
9632,8.85
9633,12754.58
9634,45.03
9635,94.19
9636,42.17
9637,3804.57
9638,75.18
9639,550.47
9640,243.06
9641,94221.05
9642,58.64
9643,4.65
9644,3.46
9645,15.37
9646,14107.92
9647,2569.94
9648,11.47
9649,35.32
9650,6.15
9651,8790.50
9652,4.70
9653,614.81
9654,34.61
9655,1.54
9656,33.15
9657,1.96
9658,12.02
9659,2788.60
9660,454.99
9661,3.39
9662,570.88
9663,6.99
9664,9.64
9665,86.59
9666,34.61
9667,5.53
9668,2704.08
9669,7339.62
9670,403.09
9671,34.41
9672,22894.20
9673,1.64
9674,14.70
9675,10433.59
9676,4780.28
9677,4.48
9678,168.96
9679,11.30
9680,23.87
9681,80.16
9682,29974.91
9683,7911.22
9684,2988.85
9685,8651.31
9686,134.37
9687,5377.71
9688,223.06
9689,15.76
9690,1.13
9691,15529.44
9692,4501.74
9693,145.41
9694,239.49
9695,12266.75
9696,1594.89
9697,12.82
9698,0.68
9699,6.07
9700,21.58
9701,243.54
9702,72.56
9703,973.87
9704,1.53
9705,8.26
9706,0.38
9707,229.85
9708,975.85
9709,1516.23
9710,1.62
9711,7288.82
9712,15.99
9713,11.54
9714,2.40
9715,3461.22
9716,12.22
9717,25.56
9718,11.44
9719,1032.45
9720,20.40
9721,149.38
9722,65.96
9723,25568.82
9724,15.91
9725,1.26
9726,0.94
9727,4.17
9728,3828.48
9729,697.41
9730,3.11
9731,9.59
9732,1.67
9733,2385.48
9734,1.28
9735,166.84
9736,9.39
9737,0.42
9738,8.99
9739,0.53
9740,3.26
9741,756.74
9742,123.47
9743,0.92
9744,154.92
9745,1.90
9746,2.62
9747,23.50
9748,9.39
9749,1.50
9750,733.81
9751,1991.76
9752,109.39
9753,9.34
9754,6212.81
9755,0.45
9756,3.99
9757,2831.37
9758,1297.23
9759,1.21
9760,45.85
9761,3.07
9762,6.48
9763,21.75
9764,8134.31
9765,2146.87
9766,811.08
9767,2347.71
9768,36.47
9769,1459.35
9770,60.53
9771,4.28
9772,0.31
9773,4214.23
9774,1221.64
9775,39.46
9776,64.99
9777,3328.84
9778,432.81
9779,3.48
9780,0.18
9781,1.65
9782,5.86
9783,66.09
9784,19.69
9785,43013.99
9786,171802.62
9787,227.66
9788,545.43
9789,350.80
9790,1326.06
9791,293.58
9792,4744.90
9793,7.31
9794,3790.60
9795,4620.44
9796,5.82
9797,34363.15
9798,29.98
9799,20111.52
9800,3296.38
9801,463.02
9802,545.93
9803,2673.26
9804,5241.56
9805,4059.35
9806,127.09
9807,31721.07
9808,4081.08
9809,40258.16
9810,1601.97
9811,4671.52
9812,13377.01
9813,1980.55
9814,197.85
9815,10798.28
9816,4654.50
9817,134.46
9818,4288.28
9819,9623.91
9820,49.51
9821,6584.16
9822,11013.29
9823,568896.41
9824,6371.85
9825,6380.13
9826,274789.48
9827,107973.82
9828,2268848.76
9829,1094018.62
9830,3837.27
9831,62006.57
9832,20668.86
9833,23852099.71
9834,49487.66
9835,144497.27
9836,23657.37
9837,858253.70
9838,54172.93
9839,478059.44
9840,7760453.16
9841,11187.60
9842,11909898.36
9843,206900.55
9844,5325.66
9845,144539.54
9846,3413.16
9847,26166.65
9848,2511314.36
9849,8945983.43
9850,77895.90
9851,376538.09
9852,461635.32
9853,931561.80
9854,174056.95
9855,179146.96
9856,13699.39
9857,689.30
9858,12930.00
9859,150189.25
9860,9128.20
9861,312.32
9862,493354.92
9863,56447.49
9864,5034.60
9865,27299.32
9866,4195.50
9867,6200.00
9868,5901.99
9869,4009.01
9870,854.40
9871,141145.20
9872,2926.90
9873,4542.02
9874,1068.00
9875,2000.00
9876,2000.00
9877,2000.00
9878,5500.00
9879,3000.00
9880,9000.00
9881,5000.00
9882,1055.25
9883,1055.25
9884,1055.25
9885,1055.25
9886,1055.25
9887,1055.25
9888,1055.25
9889,1055.25
9890,1055.25
9891,2128.41
9892,155.75
9893,787.65
9894,913.07
9895,734.25
9896,2563.15
9897,667.50
9898,370.83
9899,698.65
9900,787.65
9901,811.61
9902,2563.15
9903,1765.19
9904,958.02
9905,1001.25
9906,1724.29
9907,968.83
9908,734.25
9909,1001.25
9910,2612.55
9911,5633.25
9912,5655.00
9913,956.02
9914,961.20
9915,692.39
9916,1679.61
9917,783.00
9918,784.16
9919,1869.00
9920,1889.20
9921,1170.37
9922,961.20
9923,884.15
9924,712.00
9925,847.90
9926,8368.75
9927,
0,3250.00
1,6227.52
2,2003.34
3,6155.74
4,1800.00
5,6155.74
6,60.00
7,210.00
8,150.00
9,40.00
10,100.00
11,171.32
12,1335.17
13,6000.00
14,8000.00
15,730.75
16,750.00
17,1867.39
18,2637.76
19,638.23
20,2003.97
21,56.26
22,107590.64
23,424744.72
24,1043.46
25,465.00
26,465.00
27,465.00
28,650.00
29,1206.10
30,323.78
31,4079.00
32,4277.16
33,3137.00
34,511.23
35,576.10
36,12488.06
37,322.16
38,4419.84
39,322.16
40,3232.19
41,13018.19
42,10708.29
43,3156.79
44,814.95
45,8370.37
46,2027.79
47,2558.00
48,14659.09
49,1946.39
50,862.10
51,1525.52
52,2857.58
53,1595.00
54,2350.23
55,11802.23
56,1619.69
57,3000.00
58,1000.00
59,700.00
60,6000.00
61,4800.00
62,1800.00
63,1894.00
64,3500.00
65,2000.00
66,3000.00
67,2000.00
68,2800.00
69,3000.00
70,4255.00
71,2000.00
72,1800.00
73,1800.00
74,3000.00
75,3500.00
76,3500.00
77,3000.00
78,4200.00
79,4500.00
80,4200.00
81,3500.00
82,2500.00
83,6500.00
84,5000.00
85,2800.00
86,2000.00
87,3000.00
88,4200.00
89,1550.00
90,465.00
91,465.00
92,465.00
93,465.00
94,465.00
95,465.00
96,465.00
97,465.00
98,465.00
99,465.00
100,465.00
101,465.00
102,465.00
103,1060.00
104,465.00
105,3592.46
106,360.00
107,500.00
108,900.00
109,22738.91
110,68360.93
111,480.00
112,430.00
113,1300.00
114,480.00
115,510.00
116,700.00
117,1300.00
118,480.00
119,480.00
120,480.00
121,11752.69
122,1945.37
123,1009.57
124,885.90
125,7.75
126,2492.00
127,321.65
128,602.79
129,1654.19
130,559.18
131,530.00
132,1315.20
133,1410.00
134,2251.74
135,2916.49
136,2915.83
137,2100.00
138,2600.00
139,900.00
140,900.00
141,900.00
142,900.00
143,900.00
144,900.00
145,900.00
146,900.00
147,900.00
148,900.00
149,16613.78
150,3000.00
151,500.00
152,1500.00
153,600.00
154,1013.00
155,1000.00
156,3000.00
157,703.10
158,2917.91
159,1482.41
160,16250.38
161,1466.05
162,6981.81
163,9151.18
164,6016.29
165,6016.29
166,39667.80
167,6000.00
168,4000.00
169,3000.00
170,3000.00
171,4500.00
172,4000.00
173,1800.00
174,3000.00
175,1800.00
176,6500.00
177,3000.00
178,1500.00
179,5000.00
180,5500.00
181,4500.00
182,5000.00
183,2500.00
184,6000.00
185,3000.00
186,4000.00
187,3000.00
188,2200.00
189,1500.00
190,5000.00
191,6000.00
192,1800.00
193,1800.00
194,3100.00
195,1800.00
196,3000.00
197,1500.00
198,1500.00
199,2000.00
200,4500.00
201,3000.00
202,3000.00
203,3000.00
204,3000.00
205,3500.00
206,3000.00
207,3000.00
208,3500.00
209,4500.00
210,3500.00
211,1800.00
212,5845.96
213,356.00
214,5648.24
215,1201.78
216,264232.63
217,56205.91
218,402382.34
219,530.00
220,530.00
221,530.00
222,530.00
223,530.00
224,530.00
225,530.00
226,530.00
227,530.00
228,530.00
229,530.00
230,530.00
231,530.00
232,530.00
233,530.00
234,530.00
235,530.00
236,530.00
237,530.00
238,530.00
239,530.00
240,530.00
241,530.00
242,530.00
243,530.00
244,530.00
245,530.00
246,530.00
247,530.00
248,530.00
249,530.00
250,530.00
251,530.00
252,530.00
253,530.00
254,530.00
255,530.00
256,530.00
257,530.00
258,530.00
259,530.00
260,530.00
261,530.00
262,530.00
263,530.00
264,530.00
265,530.00
266,530.00
267,530.00
268,530.00
269,530.00
270,530.00
271,530.00
272,530.00
273,530.00
274,530.00
275,530.00
276,530.00
277,530.00
278,530.00
279,530.00
280,530.00
281,530.00
282,530.00
283,530.00
284,530.00
285,530.00
286,530.00
287,530.00
288,530.00
289,530.00
290,530.00
291,530.00
292,530.00
293,530.00
294,530.00
295,530.00
296,530.00
297,530.00
298,530.00
299,530.00
300,530.00
301,530.00
302,530.00
303,530.00
304,530.00
305,530.00
306,530.00
307,530.00
308,530.00
309,530.00
310,530.00
311,530.00
312,530.00
313,530.00
314,530.00
315,530.00
316,530.00
317,530.00
318,530.00
319,530.00
320,530.00
321,530.00
322,530.00
323,530.00
324,530.00
325,530.00
326,530.00
327,530.00
328,530.00
329,530.00
330,530.00
331,530.00
332,530.00
333,530.00
334,530.00
335,530.00
336,530.00
337,530.00
338,530.00
339,530.00
340,530.00
341,530.00
342,530.00
343,530.00
344,530.00
345,530.00
346,530.00
347,530.00
348,530.00
349,530.00
350,530.00
351,530.00
352,530.00
353,530.00
354,530.00
355,530.00
356,530.00
357,530.00
358,530.00
359,530.00
360,530.00
361,530.00
362,530.00
363,530.00
364,530.00
365,530.00
366,530.00
367,530.00
368,530.00
369,530.00
370,530.00
371,530.00
372,530.00
373,530.00
374,530.00
375,530.00
376,530.00
377,530.00
378,530.00
379,530.00
380,530.00
381,530.00
382,530.00
383,530.00
384,530.00
385,530.00
386,530.00
387,530.00
388,530.00
389,530.00
390,530.00
391,530.00
392,530.00
393,530.00
394,530.00
395,530.00
396,530.00
397,530.00
398,530.00
399,530.00
400,530.00
401,530.00
402,530.00
403,530.00
404,530.00
405,530.00
406,530.00
407,530.00
408,530.00
409,530.00
410,530.00
411,530.00
412,530.00
413,530.00
414,530.00
415,530.00
416,530.00
417,530.00
418,530.00
419,530.00
420,530.00
421,530.00
422,530.00
423,530.00
424,530.00
425,530.00
426,530.00
427,530.00
428,530.00
429,530.00
430,530.00
431,530.00
432,530.00
433,530.00
434,530.00
435,530.00
436,530.00
437,530.00
438,530.00
439,530.00
440,530.00
441,530.00
442,530.00
443,530.00
444,530.00
445,530.00
446,530.00
447,530.00
448,530.00
449,530.00
450,530.00
451,530.00
452,530.00
453,530.00
454,530.00
455,530.00
456,530.00
457,530.00
458,530.00
459,530.00
460,530.00
461,530.00
462,530.00
463,530.00
464,530.00
465,530.00
466,530.00
467,530.00
468,530.00
469,530.00
470,530.00
471,530.00
472,530.00
473,530.00
474,530.00
475,530.00
476,530.00
477,530.00
478,530.00
479,530.00
480,530.00
481,530.00
482,530.00
483,530.00
484,530.00
485,530.00
486,530.00
487,530.00
488,530.00
489,530.00
490,530.00
491,530.00
492,530.00
493,530.00
494,530.00
495,530.00
496,530.00
497,530.00
498,530.00
499,530.00
500,530.00
501,530.00
502,530.00
503,530.00
504,530.00
505,530.00
506,530.00
507,530.00
508,530.00
509,530.00
510,530.00
511,530.00
512,530.00
513,530.00
514,530.00
515,530.00
516,530.00
517,530.00
518,530.00
519,530.00
520,530.00
521,530.00
522,530.00
523,530.00
524,530.00
525,530.00
526,530.00
527,530.00
528,530.00
529,530.00
530,530.00
531,530.00
532,530.00
533,530.00
534,530.00
535,530.00
536,530.00
537,530.00
538,530.00
539,530.00
540,530.00
541,530.00
542,530.00
543,530.00
544,530.00
545,530.00
546,530.00
547,530.00
548,530.00
549,530.00
550,530.00
551,530.00
552,530.00
553,530.00
554,530.00
555,530.00
556,530.00
557,530.00
558,530.00
559,530.00
560,530.00
561,530.00
562,530.00
563,530.00
564,530.00
565,530.00
566,530.00
567,530.00
568,530.00
569,530.00
570,530.00
571,530.00
572,530.00
573,530.00
574,530.00
575,530.00
576,530.00
577,530.00
578,530.00
579,530.00
580,530.00
581,530.00
582,530.00
583,530.00
584,530.00
585,530.00
586,530.00
587,530.00
588,530.00
589,530.00
590,530.00
591,530.00
592,530.00
593,530.00
594,530.00
595,530.00
596,530.00
597,530.00
598,530.00
599,530.00
600,530.00
601,530.00
602,530.00
603,530.00
604,530.00
605,530.00
606,530.00
607,530.00
608,530.00
609,530.00
610,530.00
611,530.00
612,530.00
613,530.00
614,530.00
615,530.00
616,530.00
617,530.00
618,530.00
619,530.00
620,530.00
621,530.00
622,530.00
623,530.00
624,530.00
625,530.00
626,530.00
627,530.00
628,530.00
629,530.00
630,530.00
631,530.00
632,530.00
633,530.00
634,530.00
635,530.00
636,530.00
637,530.00
638,530.00
639,530.00
640,530.00
641,530.00
642,530.00
643,530.00
644,530.00
645,530.00
646,530.00
647,530.00
648,530.00
649,530.00
650,530.00
651,530.00
652,530.00
653,530.00
654,530.00
655,530.00
656,530.00
657,530.00
658,530.00
659,530.00
660,530.00
661,530.00
662,530.00
663,530.00
664,530.00
665,530.00
666,530.00
667,530.00
668,530.00
669,530.00
670,530.00
671,530.00
672,530.00
673,530.00
674,530.00
675,530.00
676,530.00
677,530.00
678,530.00
679,530.00
680,530.00
681,530.00
682,530.00
683,530.00
684,530.00
685,530.00
686,530.00
687,530.00
688,530.00
689,530.00
690,530.00
691,530.00
692,530.00
693,530.00
694,530.00
695,530.00
696,530.00
697,530.00
698,530.00
699,530.00
700,530.00
701,530.00
702,530.00
703,530.00
704,530.00
705,530.00
706,530.00
707,530.00
708,530.00
709,530.00
710,530.00
711,530.00
712,530.00
713,530.00
714,530.00
715,530.00
716,530.00
717,530.00
718,530.00
719,530.00
720,530.00
721,530.00
722,530.00
723,530.00
724,530.00
725,530.00
726,530.00
727,530.00
728,530.00
729,530.00
730,530.00
731,530.00
732,530.00
733,530.00
734,530.00
735,530.00
736,530.00
737,530.00
738,530.00
739,530.00
740,530.00
741,530.00
742,530.00
743,530.00
744,530.00
745,530.00
746,530.00
747,530.00
748,530.00
749,530.00
750,530.00
751,530.00
752,530.00
753,530.00
754,530.00
755,530.00
756,530.00
757,530.00
758,530.00
759,530.00
760,530.00
761,530.00
762,530.00
763,530.00
764,530.00
765,530.00
766,530.00
767,530.00
768,530.00
769,530.00
770,530.00
771,530.00
772,530.00
773,530.00
774,530.00
775,530.00
776,530.00
777,530.00
778,530.00
779,530.00
780,530.00
781,530.00
782,530.00
783,530.00
784,530.00
785,530.00
786,530.00
787,530.00
788,530.00
789,530.00
790,530.00
791,530.00
792,530.00
793,530.00
794,530.00
795,530.00
796,530.00
797,530.00
798,530.00
799,530.00
800,530.00
801,530.00
802,530.00
803,530.00
804,530.00
805,530.00
806,530.00
807,530.00
808,530.00
809,530.00
810,530.00
811,530.00
812,530.00
813,530.00
814,530.00
815,530.00
816,530.00
817,530.00
818,530.00
819,530.00
820,530.00
821,530.00
822,530.00
823,530.00
824,530.00
825,530.00
826,530.00
827,530.00
828,530.00
829,530.00
830,530.00
831,530.00
832,530.00
833,530.00
834,530.00
835,530.00
836,530.00
837,530.00
838,530.00
839,530.00
840,530.00
841,530.00
842,530.00
843,530.00
844,530.00
845,530.00
846,530.00
847,530.00
848,530.00
849,530.00
850,530.00
851,530.00
852,530.00
853,530.00
854,530.00
855,530.00
856,530.00
857,530.00
858,530.00
859,530.00
860,530.00
861,530.00
862,530.00
863,530.00
864,530.00
865,530.00
866,530.00
867,530.00
868,530.00
869,530.00
870,530.00
871,530.00
872,530.00
873,530.00
874,530.00
875,530.00
876,530.00
877,530.00
878,530.00
879,530.00
880,530.00
881,530.00
882,530.00
883,530.00
884,530.00
885,530.00
886,530.00
887,530.00
888,530.00
889,530.00
890,530.00
891,530.00
892,530.00
893,530.00
894,530.00
895,530.00
896,530.00
897,530.00
898,530.00
899,530.00
900,530.00
901,530.00
902,530.00
903,530.00
904,530.00
905,530.00
906,530.00
907,530.00
908,530.00
909,530.00
910,530.00
911,530.00
912,530.00
913,530.00
914,530.00
915,530.00
916,530.00
917,530.00
918,530.00
919,530.00
920,530.00
921,530.00
922,530.00
923,530.00
924,530.00
925,530.00
926,530.00
927,530.00
928,530.00
929,530.00
930,530.00
931,530.00
932,530.00
933,530.00
934,530.00
935,530.00
936,530.00
937,530.00
938,530.00
939,530.00
940,530.00
941,530.00
942,530.00
943,530.00
944,530.00
945,530.00
946,530.00
947,530.00
948,530.00
949,530.00
950,530.00
951,530.00
952,530.00
953,530.00
954,530.00
955,530.00
956,530.00
957,530.00
958,530.00
959,530.00
960,530.00
961,530.00
962,530.00
963,530.00
964,530.00
965,530.00
966,530.00
967,530.00
968,530.00
969,530.00
970,530.00
971,530.00
972,530.00
973,530.00
974,530.00
975,530.00
976,530.00
977,530.00
978,530.00
979,530.00
980,530.00
981,530.00
982,530.00
983,530.00
984,530.00
985,530.00
986,530.00
987,530.00
988,530.00
989,530.00
990,530.00
991,530.00
992,530.00
993,530.00
994,530.00
995,530.00
996,530.00
997,530.00
998,530.00
999,530.00
1000,530.00
1001,530.00
1002,530.00
1003,530.00
1004,530.00
1005,530.00
1006,530.00
1007,530.00
1008,530.00
1009,530.00
1010,530.00
1011,530.00
1012,530.00
1013,530.00
1014,530.00
1015,530.00
1016,530.00
1017,530.00
1018,530.00
1019,530.00
1020,530.00
1021,530.00
1022,530.00
1023,530.00
1024,530.00
1025,530.00
1026,530.00
1027,530.00
1028,530.00
1029,530.00
1030,530.00
1031,530.00
1032,530.00
1033,530.00
1034,530.00
1035,530.00
1036,530.00
1037,530.00
1038,530.00
1039,530.00
1040,530.00
1041,530.00
1042,530.00
1043,530.00
1044,530.00
1045,530.00
1046,530.00
1047,530.00
1048,530.00
1049,530.00
1050,530.00
1051,530.00
1052,530.00
1053,530.00
1054,530.00
1055,530.00
1056,530.00
1057,530.00
1058,530.00
1059,530.00
1060,530.00
1061,530.00
1062,530.00
1063,530.00
1064,530.00
1065,530.00
1066,530.00
1067,530.00
1068,530.00
1069,530.00
1070,530.00
1071,530.00
1072,530.00
1073,530.00
1074,530.00
1075,530.00
1076,530.00
1077,530.00
1078,530.00
1079,530.00
1080,530.00
1081,530.00
1082,530.00
1083,530.00
1084,530.00
1085,530.00
1086,530.00
1087,530.00
1088,530.00
1089,530.00
1090,530.00
1091,530.00
1092,530.00
1093,530.00
